lat,lon,tsurfmx
20.0,215.0,283.045
20.0,217.5,282.217
20.0,220.0,281.432
20.0,222.5,280.774
20.0,225.0,280.117
20.0,227.5,280.66
20.0,230.0,281.493
20.0,232.5,281.881
20.0,235.0,281.616
20.0,237.5,281.49
20.0,240.0,281.502
20.0,242.5,281.493
20.0,245.0,281.424
20.0,247.5,281.354
20.0,250.0,281.141
20.0,252.5,280.928
20.0,255.0,280.497
20.0,257.5,279.993
20.0,260.0,279.596
20.0,262.5,280.173
20.0,265.0,281.39
20.0,267.5,281.771
20.0,270.0,282.153
20.0,272.5,282.505
20.0,275.0,282.857
20.0,277.5,282.968
20.0,280.0,283.0
20.0,282.5,282.301
20.0,285.0,280.872
20.0,287.5,279.596
20.0,290.0,278.776
20.0,292.5,277.957
20.0,295.0,275.408
20.0,297.5,272.86
20.0,300.0,271.879
20.0,302.5,272.199
20.0,305.0,271.001
20.0,307.5,268.287
20.0,310.0,266.253
20.0,312.5,266.259
20.0,315.0,266.266
20.0,317.5,266.631
20.0,320.0,266.995
20.0,322.5,266.811
20.0,325.0,266.443
20.0,327.5,266.126
20.0,330.0,265.86
20.0,332.5,266.102
20.0,335.0,268.248
20.0,337.5,270.393
20.0,340.0,271.325
20.0,342.5,272.256
20.0,345.0,273.088
20.0,347.5,273.887
20.0,350.0,274.696
20.0,352.5,275.517
20.0,355.0,276.036
20.0,357.5,277.367
20.0,360.0,279.248
25.0,0.0,273.67
25.0,2.5,275.561
25.0,5.0,277.452
25.0,7.5,278.321
25.0,10.0,278.849
25.0,12.5,278.886
25.0,15.0,278.43
25.0,17.5,277.885
25.0,20.0,277.073
25.0,22.5,277.258
25.0,25.0,278.102
25.0,27.5,278.946
25.0,30.0,279.217
25.0,32.5,279.299
25.0,35.0,279.334
25.0,37.5,279.325
25.0,40.0,279.21
25.0,42.5,278.782
25.0,45.0,278.353
25.0,47.5,276.353
25.0,50.0,274.352
25.0,52.5,272.759
25.0,55.0,271.301
25.0,57.5,269.412
25.0,60.0,267.089
25.0,62.5,265.815
25.0,65.0,266.254
25.0,67.5,266.694
25.0,70.0,267.351
25.0,72.5,268.009
25.0,75.0,267.232
25.0,77.5,265.978
25.0,80.0,265.156
25.0,82.5,264.765
25.0,85.0,264.178
25.0,87.5,262.999
25.0,90.0,261.82
25.0,92.5,261.599
25.0,95.0,261.67
25.0,97.5,261.754
25.0,100.0,261.842
25.0,102.5,261.732
25.0,105.0,261.424
25.0,107.5,261.27
25.0,110.0,261.577
25.0,112.5,261.885
25.0,115.0,261.655
25.0,117.5,261.425
25.0,120.0,261.814
25.0,122.5,264.088
25.0,125.0,265.97
25.0,127.5,267.228
25.0,130.0,268.395
25.0,132.5,269.292
25.0,135.0,270.189
25.0,137.5,271.797
25.0,140.0,273.406
25.0,142.5,274.9
25.0,145.0,275.926
25.0,147.5,275.517
25.0,150.0,273.672
25.0,152.5,271.734
25.0,155.0,269.518
25.0,157.5,267.302
25.0,160.0,267.558
25.0,162.5,267.814
25.0,165.0,269.542
25.0,167.5,271.761
25.0,170.0,273.068
25.0,172.5,273.465
25.0,175.0,275.529
25.0,177.5,277.462
25.0,180.0,279.395
25.0,182.5,279.549
25.0,185.0,279.703
25.0,187.5,279.646
25.0,190.0,279.518
25.0,192.5,279.196
25.0,195.0,278.679
25.0,197.5,278.137
25.0,200.0,277.517
25.0,202.5,278.055
25.0,205.0,278.049
25.0,207.5,278.044
25.0,210.0,278.456
25.0,212.5,279.008
25.0,215.0,279.258
25.0,217.5,279.206
25.0,220.0,278.989
25.0,222.5,278.276
25.0,225.0,277.562
25.0,227.5,276.934
25.0,230.0,276.306
25.0,232.5,276.41
25.0,235.0,276.345
25.0,237.5,276.773
25.0,240.0,277.694
25.0,242.5,278.475
25.0,245.0,278.84
25.0,247.5,279.204
25.0,250.0,279.054
25.0,252.5,278.904
25.0,255.0,278.164
25.0,257.5,277.228
25.0,260.0,276.505
25.0,262.5,276.875
25.0,265.0,278.183
25.0,267.5,278.917
25.0,270.0,279.651
25.0,272.5,279.553
25.0,275.0,279.455
25.0,277.5,279.462
25.0,280.0,279.504
25.0,282.5,279.192
25.0,285.0,278.527
25.0,287.5,277.569
25.0,290.0,275.733
25.0,292.5,273.897
25.0,295.0,270.936
25.0,297.5,267.976
25.0,300.0,266.463
25.0,302.5,266.115
25.0,305.0,265.484
25.0,307.5,263.728
25.0,310.0,262.556
25.0,312.5,263.133
25.0,315.0,263.711
25.0,317.5,264.38
25.0,320.0,265.049
25.0,322.5,264.865
25.0,325.0,264.397
25.0,327.5,263.934
25.0,330.0,263.476
25.0,332.5,263.029
25.0,335.0,264.555
25.0,337.5,266.127
25.0,340.0,266.822
25.0,342.5,267.518
25.0,345.0,268.498
25.0,347.5,269.572
25.0,350.0,270.423
25.0,352.5,271.05
25.0,355.0,271.354
25.0,357.5,272.151
25.0,360.0,273.67
30.0,0.0,265.44
30.0,2.5,267.486
30.0,5.0,269.531
30.0,7.5,271.04
30.0,10.0,272.37
30.0,12.5,272.813
30.0,15.0,272.367
30.0,17.5,271.878
30.0,20.0,271.263
30.0,22.5,271.555
30.0,25.0,272.277
30.0,27.5,272.999
30.0,30.0,273.478
30.0,32.5,273.876
30.0,35.0,273.949
30.0,37.5,273.696
30.0,40.0,272.982
30.0,42.5,270.884
30.0,45.0,268.786
30.0,47.5,266.893
30.0,50.0,264.999
30.0,52.5,264.734
30.0,55.0,265.012
30.0,57.5,264.47
30.0,60.0,264.018
30.0,62.5,263.726
30.0,65.0,263.912
30.0,67.5,264.098
30.0,70.0,263.457
30.0,72.5,262.815
30.0,75.0,261.534
30.0,77.5,260.04
30.0,80.0,258.948
30.0,82.5,258.257
30.0,85.0,257.78
30.0,87.5,257.948
30.0,90.0,258.153
30.0,92.5,258.136
30.0,95.0,258.118
30.0,97.5,256.763
30.0,100.0,254.963
30.0,102.5,254.172
30.0,105.0,254.389
30.0,107.5,254.652
30.0,110.0,255.052
30.0,112.5,255.451
30.0,115.0,255.462
30.0,117.5,255.473
30.0,120.0,256.67
30.0,122.5,260.858
30.0,125.0,263.158
30.0,127.5,263.57
30.0,130.0,263.79
30.0,132.5,263.434
30.0,135.0,263.078
30.0,137.5,264.501
30.0,140.0,265.924
30.0,142.5,266.023
30.0,145.0,267.841
30.0,147.5,267.821
30.0,150.0,265.951
30.0,152.5,264.576
30.0,155.0,264.687
30.0,157.5,264.798
30.0,160.0,265.026
30.0,162.5,265.254
30.0,165.0,266.994
30.0,167.5,269.238
30.0,170.0,269.974
30.0,172.5,269.203
30.0,175.0,269.929
30.0,177.5,270.937
30.0,180.0,271.944
30.0,182.5,272.895
30.0,185.0,273.847
30.0,187.5,274.208
30.0,190.0,274.372
30.0,192.5,274.042
30.0,195.0,273.217
30.0,197.5,272.439
30.0,200.0,271.802
30.0,202.5,271.954
30.0,205.0,272.61
30.0,207.5,273.265
30.0,210.0,273.604
30.0,212.5,273.837
30.0,215.0,274.317
30.0,217.5,275.045
30.0,220.0,275.574
30.0,222.5,275.511
30.0,225.0,275.447
30.0,227.5,273.593
30.0,230.0,271.739
30.0,232.5,271.684
30.0,235.0,272.932
30.0,237.5,273.904
30.0,240.0,274.599
30.0,242.5,275.124
30.0,245.0,275.137
30.0,247.5,275.15
30.0,250.0,275.393
30.0,252.5,275.635
30.0,255.0,275.467
30.0,257.5,275.163
30.0,260.0,274.343
30.0,262.5,273.815
30.0,265.0,274.45
30.0,267.5,275.284
30.0,270.0,276.117
30.0,272.5,275.596
30.0,275.0,275.074
30.0,277.5,274.807
30.0,280.0,274.625
30.0,282.5,274.495
30.0,285.0,274.418
30.0,287.5,273.959
30.0,290.0,272.353
30.0,292.5,270.747
30.0,295.0,266.877
30.0,297.5,263.008
30.0,300.0,260.47
30.0,302.5,258.375
30.0,305.0,257.177
30.0,307.5,256.64
30.0,310.0,256.627
30.0,312.5,258.187
30.0,315.0,259.747
30.0,317.5,259.842
30.0,320.0,259.938
30.0,322.5,259.547
30.0,325.0,258.993
30.0,327.5,258.456
30.0,330.0,257.935
30.0,332.5,257.351
30.0,335.0,258.038
30.0,337.5,259.07
30.0,340.0,259.15
30.0,342.5,259.23
30.0,345.0,260.5
30.0,347.5,262.167
30.0,350.0,263.297
30.0,352.5,263.89
30.0,355.0,264.236
30.0,357.5,263.841
30.0,360.0,265.44
35.0,0.0,255.414
35.0,2.5,257.596
35.0,5.0,259.779
35.0,7.5,261.033
35.0,10.0,261.979
35.0,12.5,262.33
35.0,15.0,262.087
35.0,17.5,261.705
35.0,20.0,260.904
35.0,22.5,260.104
35.0,25.0,259.321
35.0,27.5,260.259
35.0,30.0,261.723
35.0,32.5,263.229
35.0,35.0,264.39
35.0,37.5,265.208
35.0,40.0,265.742
35.0,42.5,265.43
35.0,45.0,265.117
35.0,47.5,263.839
35.0,50.0,262.561
35.0,52.5,260.685
35.0,55.0,258.61
35.0,57.5,256.488
35.0,60.0,254.475
35.0,62.5,253.991
35.0,65.0,254.901
35.0,67.5,255.811
35.0,70.0,255.555
35.0,72.5,255.298
35.0,75.0,253.978
35.0,77.5,252.304
35.0,80.0,251.251
35.0,82.5,250.82
35.0,85.0,250.377
35.0,87.5,249.902
35.0,90.0,249.427
35.0,92.5,249.101
35.0,95.0,249.77
35.0,97.5,248.988
35.0,100.0,247.721
35.0,102.5,247.297
35.0,105.0,247.714
35.0,107.5,248.014
35.0,110.0,247.961
35.0,112.5,247.908
35.0,115.0,248.368
35.0,117.5,248.828
35.0,120.0,248.912
35.0,122.5,250.476
35.0,125.0,252.3
35.0,127.5,254.052
35.0,130.0,255.518
35.0,132.5,256.125
35.0,135.0,256.732
35.0,137.5,256.988
35.0,140.0,257.244
35.0,142.5,256.614
35.0,145.0,255.688
35.0,147.5,254.961
35.0,150.0,255.593
35.0,152.5,256.264
35.0,155.0,257.05
35.0,157.5,257.836
35.0,160.0,258.284
35.0,162.5,258.732
35.0,165.0,259.01
35.0,167.5,259.232
35.0,170.0,259.305
35.0,172.5,259.231
35.0,175.0,258.951
35.0,177.5,258.056
35.0,180.0,258.646
35.0,182.5,260.028
35.0,185.0,261.41
35.0,187.5,262.72
35.0,190.0,264.005
35.0,192.5,264.2
35.0,195.0,263.304
35.0,197.5,262.67
35.0,200.0,262.823
35.0,202.5,262.976
35.0,205.0,264.304
35.0,207.5,266.619
35.0,210.0,267.438
35.0,212.5,267.758
35.0,215.0,268.173
35.0,217.5,268.682
35.0,220.0,268.944
35.0,222.5,268.461
35.0,225.0,267.978
35.0,227.5,267.305
35.0,230.0,266.631
35.0,232.5,266.8
35.0,235.0,267.031
35.0,237.5,267.177
35.0,240.0,267.24
35.0,242.5,267.382
35.0,245.0,267.764
35.0,247.5,268.146
35.0,250.0,268.444
35.0,252.5,268.742
35.0,255.0,268.9
35.0,257.5,269.011
35.0,260.0,268.618
35.0,262.5,268.138
35.0,265.0,268.917
35.0,267.5,268.98
35.0,270.0,269.044
35.0,272.5,269.052
35.0,275.0,269.06
35.0,277.5,268.811
35.0,280.0,268.475
35.0,282.5,268.139
35.0,285.0,267.802
35.0,287.5,266.947
35.0,290.0,264.536
35.0,292.5,262.126
35.0,295.0,258.998
35.0,297.5,255.869
35.0,300.0,253.844
35.0,302.5,252.186
35.0,305.0,250.509
35.0,307.5,248.253
35.0,310.0,247.1
35.0,312.5,249.258
35.0,315.0,251.415
35.0,317.5,251.815
35.0,320.0,252.215
35.0,322.5,252.051
35.0,325.0,251.7
35.0,327.5,251.246
35.0,330.0,250.691
35.0,332.5,250.145
35.0,335.0,250.708
35.0,337.5,252.005
35.0,340.0,252.884
35.0,342.5,253.763
35.0,345.0,253.548
35.0,347.5,252.969
35.0,350.0,253.122
35.0,352.5,254.008
35.0,355.0,254.654
35.0,357.5,254.581
35.0,360.0,255.414
40.0,0.0,244.463
40.0,2.5,244.852
40.0,5.0,246.159
40.0,7.5,247.419
40.0,10.0,248.663
40.0,12.5,249.618
40.0,15.0,250.284
40.0,17.5,250.611
40.0,20.0,249.921
40.0,22.5,249.232
40.0,25.0,248.873
40.0,27.5,248.515
40.0,30.0,248.673
40.0,32.5,250.346
40.0,35.0,251.418
40.0,37.5,251.888
40.0,40.0,252.343
40.0,42.5,252.755
40.0,45.0,253.168
40.0,47.5,252.234
40.0,50.0,251.3
40.0,52.5,249.803
40.0,55.0,248.119
40.0,57.5,246.698
40.0,60.0,245.539
40.0,62.5,244.843
40.0,65.0,245.233
40.0,67.5,245.623
40.0,70.0,245.102
40.0,72.5,244.58
40.0,75.0,243.944
40.0,77.5,243.27
40.0,80.0,243.302
40.0,82.5,244.041
40.0,85.0,244.175
40.0,87.5,242.493
40.0,90.0,240.811
40.0,92.5,238.83
40.0,95.0,237.55
40.0,97.5,237.68
40.0,100.0,238.013
40.0,102.5,238.468
40.0,105.0,239.047
40.0,107.5,239.457
40.0,110.0,239.361
40.0,112.5,239.265
40.0,115.0,239.433
40.0,117.5,239.602
40.0,120.0,239.3
40.0,122.5,240.115
40.0,125.0,241.267
40.0,127.5,242.247
40.0,130.0,243.15
40.0,132.5,243.82
40.0,135.0,244.49
40.0,137.5,245.247
40.0,140.0,246.004
40.0,142.5,246.064
40.0,145.0,245.892
40.0,147.5,245.705
40.0,150.0,246.93
40.0,152.5,247.765
40.0,155.0,247.427
40.0,157.5,247.089
40.0,160.0,247.911
40.0,162.5,248.733
40.0,165.0,248.056
40.0,167.5,246.879
40.0,170.0,246.321
40.0,172.5,246.38
40.0,175.0,246.346
40.0,177.5,246.032
40.0,180.0,245.717
40.0,182.5,245.464
40.0,185.0,245.992
40.0,187.5,246.905
40.0,190.0,247.946
40.0,192.5,248.378
40.0,195.0,248.201
40.0,197.5,248.149
40.0,200.0,248.475
40.0,202.5,248.8
40.0,205.0,250.334
40.0,207.5,253.775
40.0,210.0,256.522
40.0,212.5,258.581
40.0,215.0,259.769
40.0,217.5,260.086
40.0,220.0,260.358
40.0,222.5,260.493
40.0,225.0,260.627
40.0,227.5,260.127
40.0,230.0,259.627
40.0,232.5,259.007
40.0,235.0,258.887
40.0,237.5,258.914
40.0,240.0,259.088
40.0,242.5,259.304
40.0,245.0,259.644
40.0,247.5,259.983
40.0,250.0,260.299
40.0,252.5,260.615
40.0,255.0,261.094
40.0,257.5,261.629
40.0,260.0,261.497
40.0,262.5,260.701
40.0,265.0,260.79
40.0,267.5,259.915
40.0,270.0,259.04
40.0,272.5,259.282
40.0,275.0,259.524
40.0,277.5,259.483
40.0,280.0,259.349
40.0,282.5,258.743
40.0,285.0,257.666
40.0,287.5,256.092
40.0,290.0,253.023
40.0,292.5,249.955
40.0,295.0,247.69
40.0,297.5,245.425
40.0,300.0,243.288
40.0,302.5,241.194
40.0,305.0,239.252
40.0,307.5,238.266
40.0,310.0,237.789
40.0,312.5,238.84
40.0,315.0,239.891
40.0,317.5,240.428
40.0,320.0,240.965
40.0,322.5,240.964
40.0,325.0,240.785
40.0,327.5,240.531
40.0,330.0,240.202
40.0,332.5,239.866
40.0,335.0,240.126
40.0,337.5,241.497
40.0,340.0,242.421
40.0,342.5,243.346
40.0,345.0,243.811
40.0,347.5,244.123
40.0,350.0,244.443
40.0,352.5,244.773
40.0,355.0,244.958
40.0,357.5,244.711
40.0,360.0,244.463
45.0,0.0,233.185
45.0,2.5,232.662
45.0,5.0,233.837
45.0,7.5,234.78
45.0,10.0,235.629
45.0,12.5,236.213
45.0,15.0,236.531
45.0,17.5,236.864
45.0,20.0,237.242
45.0,22.5,237.62
45.0,25.0,237.796
45.0,27.5,237.973
45.0,30.0,237.02
45.0,32.5,236.894
45.0,35.0,237.558
45.0,37.5,238.64
45.0,40.0,239.335
45.0,42.5,238.871
45.0,45.0,238.407
45.0,47.5,237.786
45.0,50.0,237.164
45.0,52.5,236.577
45.0,55.0,236.0
45.0,57.5,235.626
45.0,60.0,235.454
45.0,62.5,234.792
45.0,65.0,233.498
45.0,67.5,232.854
45.0,70.0,232.521
45.0,72.5,232.188
45.0,75.0,232.236
45.0,77.5,232.409
45.0,80.0,233.111
45.0,82.5,234.341
45.0,85.0,234.908
45.0,87.5,233.49
45.0,90.0,232.072
45.0,92.5,230.3
45.0,95.0,228.527
45.0,97.5,227.984
45.0,100.0,228.058
45.0,102.5,228.163
45.0,105.0,228.301
45.0,107.5,228.316
45.0,110.0,227.963
45.0,112.5,227.609
45.0,115.0,227.26
45.0,117.5,226.911
45.0,120.0,226.44
45.0,122.5,225.928
45.0,125.0,226.719
45.0,127.5,227.272
45.0,130.0,227.773
45.0,132.5,228.117
45.0,135.0,228.461
45.0,137.5,229.453
45.0,140.0,230.445
45.0,142.5,230.748
45.0,145.0,230.821
45.0,147.5,230.813
45.0,150.0,230.722
45.0,152.5,231.614
45.0,155.0,231.627
45.0,157.5,231.639
45.0,160.0,232.082
45.0,162.5,232.525
45.0,165.0,232.006
45.0,167.5,231.165
45.0,170.0,230.389
45.0,172.5,229.676
45.0,175.0,229.131
45.0,177.5,229.088
45.0,180.0,229.044
45.0,182.5,228.879
45.0,185.0,230.362
45.0,187.5,231.648
45.0,190.0,232.843
45.0,192.5,233.89
45.0,195.0,234.789
45.0,197.5,235.456
45.0,200.0,235.426
45.0,202.5,235.396
45.0,205.0,236.187
45.0,207.5,236.979
45.0,210.0,238.247
45.0,212.5,240.893
45.0,215.0,243.339
45.0,217.5,245.587
45.0,220.0,247.52
45.0,222.5,248.507
45.0,225.0,249.495
45.0,227.5,249.025
45.0,230.0,248.556
45.0,232.5,246.736
45.0,235.0,244.467
45.0,237.5,243.744
45.0,240.0,244.639
45.0,242.5,245.654
45.0,245.0,247.032
45.0,247.5,248.41
45.0,250.0,249.26
45.0,252.5,250.11
45.0,255.0,249.836
45.0,257.5,249.188
45.0,260.0,248.031
45.0,262.5,246.366
45.0,265.0,244.482
45.0,267.5,241.944
45.0,270.0,240.336
45.0,272.5,240.418
45.0,275.0,240.5
45.0,277.5,240.996
45.0,280.0,241.629
45.0,282.5,241.606
45.0,285.0,240.929
45.0,287.5,240.054
45.0,290.0,238.59
45.0,292.5,237.126
45.0,295.0,235.343
45.0,297.5,233.56
45.0,300.0,231.324
45.0,302.5,228.938
45.0,305.0,226.621
45.0,307.5,224.587
45.0,310.0,223.655
45.0,312.5,223.816
45.0,315.0,223.977
45.0,317.5,224.496
45.0,320.0,225.015
45.0,322.5,225.208
45.0,325.0,225.29
45.0,327.5,225.187
45.0,330.0,224.896
45.0,332.5,224.659
45.0,335.0,224.584
45.0,337.5,225.832
45.0,340.0,227.069
45.0,342.5,228.305
45.0,345.0,229.585
45.0,347.5,230.88
45.0,350.0,231.843
45.0,352.5,232.473
45.0,355.0,232.972
45.0,357.5,233.079
45.0,360.0,233.185
50.0,0.0,213.716
50.0,2.5,214.187
50.0,5.0,215.721
50.0,7.5,216.956
50.0,10.0,217.953
50.0,12.5,218.827
50.0,15.0,219.579
50.0,17.5,220.281
50.0,20.0,220.838
50.0,22.5,221.394
50.0,25.0,221.509
50.0,27.5,221.625
50.0,30.0,221.465
50.0,32.5,222.023
50.0,35.0,223.004
50.0,37.5,223.627
50.0,40.0,224.047
50.0,42.5,223.854
50.0,45.0,223.661
50.0,47.5,223.137
50.0,50.0,222.614
50.0,52.5,221.864
50.0,55.0,221.039
50.0,57.5,219.991
50.0,60.0,218.72
50.0,62.5,217.488
50.0,65.0,216.777
50.0,67.5,216.838
50.0,70.0,216.65
50.0,72.5,216.462
50.0,75.0,216.485
50.0,77.5,216.579
50.0,80.0,216.293
50.0,82.5,215.627
50.0,85.0,214.786
50.0,87.5,213.418
50.0,90.0,212.05
50.0,92.5,211.188
50.0,95.0,210.326
50.0,97.5,209.777
50.0,100.0,209.9
50.0,102.5,210.007
50.0,105.0,210.097
50.0,107.5,210.121
50.0,110.0,209.947
50.0,112.5,209.773
50.0,115.0,209.71
50.0,117.5,209.647
50.0,120.0,209.212
50.0,122.5,208.653
50.0,125.0,208.056
50.0,127.5,208.287
50.0,130.0,208.617
50.0,132.5,209.243
50.0,135.0,209.87
50.0,137.5,210.625
50.0,140.0,211.379
50.0,142.5,211.636
50.0,145.0,211.725
50.0,147.5,211.592
50.0,150.0,211.237
50.0,152.5,210.807
50.0,155.0,210.766
50.0,157.5,211.269
50.0,160.0,211.975
50.0,162.5,212.681
50.0,165.0,212.475
50.0,167.5,211.964
50.0,170.0,211.502
50.0,172.5,211.086
50.0,175.0,210.851
50.0,177.5,211.156
50.0,180.0,211.462
50.0,182.5,212.1
50.0,185.0,213.786
50.0,187.5,215.33
50.0,190.0,216.704
50.0,192.5,217.751
50.0,195.0,218.471
50.0,197.5,219.171
50.0,200.0,219.808
50.0,202.5,220.445
50.0,205.0,221.251
50.0,207.5,222.058
50.0,210.0,222.429
50.0,212.5,224.06
50.0,215.0,225.592
50.0,217.5,226.656
50.0,220.0,227.57
50.0,222.5,228.039
50.0,225.0,228.508
50.0,227.5,228.669
50.0,230.0,228.831
50.0,232.5,228.612
50.0,235.0,228.265
50.0,237.5,227.735
50.0,240.0,227.021
50.0,242.5,227.593
50.0,245.0,228.4
50.0,247.5,229.207
50.0,250.0,229.343
50.0,252.5,229.479
50.0,255.0,228.975
50.0,257.5,228.256
50.0,260.0,227.386
50.0,262.5,226.362
50.0,265.0,225.396
50.0,267.5,224.603
50.0,270.0,223.81
50.0,272.5,222.811
50.0,275.0,222.156
50.0,277.5,221.647
50.0,280.0,221.187
50.0,282.5,220.418
50.0,285.0,219.34
50.0,287.5,218.585
50.0,290.0,218.799
50.0,292.5,219.014
50.0,295.0,217.755
50.0,297.5,216.496
50.0,300.0,213.745
50.0,302.5,210.498
50.0,305.0,207.62
50.0,307.5,205.113
50.0,310.0,203.256
50.0,312.5,202.724
50.0,315.0,202.193
50.0,317.5,202.336
50.0,320.0,202.479
50.0,322.5,202.48
50.0,325.0,202.433
50.0,327.5,202.49
50.0,330.0,202.651
50.0,332.5,202.732
50.0,335.0,202.573
50.0,337.5,202.575
50.0,340.0,203.801
50.0,342.5,205.028
50.0,345.0,206.662
50.0,347.5,208.431
50.0,350.0,209.908
50.0,352.5,211.093
50.0,355.0,212.174
50.0,357.5,212.945
50.0,360.0,213.716
55.0,0.0,174.512
55.0,2.5,175.873
55.0,5.0,177.31
55.0,7.5,179.529
55.0,10.0,181.859
55.0,12.5,184.468
55.0,15.0,187.355
55.0,17.5,189.911
55.0,20.0,191.472
55.0,22.5,193.032
55.0,25.0,194.273
55.0,27.5,195.515
55.0,30.0,197.105
55.0,32.5,198.812
55.0,35.0,200.394
55.0,37.5,201.281
55.0,40.0,201.978
55.0,42.5,202.102
55.0,45.0,202.226
55.0,47.5,201.798
55.0,50.0,201.371
55.0,52.5,200.929
55.0,55.0,200.483
55.0,57.5,199.99
55.0,60.0,199.452
55.0,62.5,198.833
55.0,65.0,197.972
55.0,67.5,197.85
55.0,70.0,197.567
55.0,72.5,197.284
55.0,75.0,196.814
55.0,77.5,196.282
55.0,80.0,195.711
55.0,82.5,195.102
55.0,85.0,194.449
55.0,87.5,193.666
55.0,90.0,192.883
55.0,92.5,192.341
55.0,95.0,191.798
55.0,97.5,190.711
55.0,100.0,190.196
55.0,102.5,189.723
55.0,105.0,189.249
55.0,107.5,188.519
55.0,110.0,187.026
55.0,112.5,185.534
55.0,115.0,184.054
55.0,117.5,182.574
55.0,120.0,181.019
55.0,122.5,179.438
55.0,125.0,177.722
55.0,127.5,176.027
55.0,130.0,174.7
55.0,132.5,173.168
55.0,135.0,171.637
55.0,137.5,170.127
55.0,140.0,168.618
55.0,142.5,169.312
55.0,145.0,170.74
55.0,147.5,171.984
55.0,150.0,173.045
55.0,152.5,174.175
55.0,155.0,175.513
55.0,157.5,177.392
55.0,160.0,180.105
55.0,162.5,182.817
55.0,165.0,185.274
55.0,167.5,187.645
55.0,170.0,189.728
55.0,172.5,191.524
55.0,175.0,192.938
55.0,177.5,193.204
55.0,180.0,193.47
55.0,182.5,194.033
55.0,185.0,194.891
55.0,187.5,196.578
55.0,190.0,198.309
55.0,192.5,199.607
55.0,195.0,200.473
55.0,197.5,201.355
55.0,200.0,202.289
55.0,202.5,203.223
55.0,205.0,204.208
55.0,207.5,205.193
55.0,210.0,205.975
55.0,212.5,206.955
55.0,215.0,208.501
55.0,217.5,209.467
55.0,220.0,210.253
55.0,222.5,210.499
55.0,225.0,210.744
55.0,227.5,210.827
55.0,230.0,210.91
55.0,232.5,210.914
55.0,235.0,210.891
55.0,237.5,210.693
55.0,240.0,210.319
55.0,242.5,210.366
55.0,245.0,211.009
55.0,247.5,211.652
55.0,250.0,211.747
55.0,252.5,211.841
55.0,255.0,211.579
55.0,257.5,211.197
55.0,260.0,210.537
55.0,262.5,209.599
55.0,265.0,208.63
55.0,267.5,207.57
55.0,270.0,206.511
55.0,272.5,204.218
55.0,275.0,202.332
55.0,277.5,200.833
55.0,280.0,199.384
55.0,282.5,197.632
55.0,285.0,195.577
55.0,287.5,194.04
55.0,290.0,194.061
55.0,292.5,194.082
55.0,295.0,192.057
55.0,297.5,190.032
55.0,300.0,187.421
55.0,302.5,184.616
55.0,305.0,182.932
55.0,307.5,182.368
55.0,310.0,182.069
55.0,312.5,182.652
55.0,315.0,183.234
55.0,317.5,182.631
55.0,320.0,182.028
55.0,322.5,181.146
55.0,325.0,180.17
55.0,327.5,179.413
55.0,330.0,178.874
55.0,332.5,178.229
55.0,335.0,177.269
55.0,337.5,176.309
55.0,340.0,175.268
55.0,342.5,174.452
55.0,345.0,173.13
55.0,347.5,171.638
55.0,350.0,170.875
55.0,352.5,170.841
55.0,355.0,171.225
55.0,357.5,172.869
55.0,360.0,174.512
60.0,0.0,150.58
60.0,2.5,150.736
60.0,5.0,150.892
60.0,7.5,150.841
60.0,10.0,150.722
60.0,12.5,151.462
60.0,15.0,153.101
60.0,17.5,153.874
60.0,20.0,152.049
60.0,22.5,150.225
60.0,25.0,150.205
60.0,27.5,150.186
60.0,30.0,150.165
60.0,32.5,150.144
60.0,35.0,150.139
60.0,37.5,150.152
60.0,40.0,150.331
60.0,42.5,151.006
60.0,45.0,151.682
60.0,47.5,151.701
60.0,50.0,151.771
60.0,52.5,151.241
60.0,55.0,150.506
60.0,57.5,150.118
60.0,60.0,150.077
60.0,62.5,150.037
60.0,65.0,149.996
60.0,67.5,149.956
60.0,70.0,149.933
60.0,72.5,149.911
60.0,75.0,150.201
60.0,77.5,150.594
60.0,80.0,151.035
60.0,82.5,151.607
60.0,85.0,152.076
60.0,87.5,152.222
60.0,90.0,152.368
60.0,92.5,152.178
60.0,95.0,151.988
60.0,97.5,151.622
60.0,100.0,151.196
60.0,102.5,157.267
60.0,105.0,170.173
60.0,107.5,179.258
60.0,110.0,176.877
60.0,112.5,174.497
60.0,115.0,173.7
60.0,117.5,172.903
60.0,120.0,171.189
60.0,122.5,169.168
60.0,125.0,166.165
60.0,127.5,162.181
60.0,130.0,158.568
60.0,132.5,155.892
60.0,135.0,153.216
60.0,137.5,151.93
60.0,140.0,150.745
60.0,142.5,150.345
60.0,145.0,150.194
60.0,147.5,150.095
60.0,150.0,150.048
60.0,152.5,150.727
60.0,155.0,153.576
60.0,157.5,156.425
60.0,160.0,161.834
60.0,162.5,167.35
60.0,165.0,171.37
60.0,167.5,174.89
60.0,170.0,177.776
60.0,172.5,180.028
60.0,175.0,181.801
60.0,177.5,182.136
60.0,180.0,182.471
60.0,182.5,182.579
60.0,185.0,182.687
60.0,187.5,183.639
60.0,190.0,184.78
60.0,192.5,185.761
60.0,195.0,186.583
60.0,197.5,187.323
60.0,200.0,187.821
60.0,202.5,188.318
60.0,205.0,188.723
60.0,207.5,189.129
60.0,210.0,189.288
60.0,212.5,189.365
60.0,215.0,189.385
60.0,217.5,190.277
60.0,220.0,190.966
60.0,222.5,190.884
60.0,225.0,190.802
